Tag1,Tag2,Num_Occurrence
life,realism,1
analysis,battleship,1
plot-explanation,the-escape-artist,1
naruto,soundtrack,1
adaptation,first-appearance,1
analysis,t2-trainspotting,2
bones,crossovers,2
plot-explanation,the-dark-knight-rises,46
production,the-trial-of-joan-of-arc,1
drama,identify-this-movie,20
grown-ups,plot-explanation,1
analysis,prisoners,3
transformers,transformers-2007,3
origin,supernatural,1
character,winter-sleep,1
reference,the-holy-mountain,1
dancer-in-the-dark,plot-explanation,1
a-scanner-darkly,plot-explanation,3
mulholland-drive,twin-peaks,1
film-industry,production,11
avengers-age-of-ultron,marvel-cinematic-universe,54
casting,the-godfather-2,1
plot-explanation,venom,4
distribution,shogun,1
bridge-on-the-river-kwai,plot-explanation,1
analysis,money-monster,1
x-men,x-men-cinematic-universe,4
plot-explanation,push,1
plot-explanation,stargate,3
baghban,plot-explanation,1
plot-explanation,tron-legacy,3
cloak-and-dagger,production,1
marvel-cinematic-universe,x-men-first-class,1
film-techniques,laurel-and-hardy,1
jingle-all-the-way,plot-explanation,1
analysis,battle-royale,1
maqbool,omkara,1
reference,the-final-countdown,1
saturday-night-live,the-jungle-book-2016,1
orgazmo,production,1
realism,roman-j-israel-esq,1
curse-of-the-black-pearl,dialogue,2
character,taboo,3
realism,the-mentalist,3
olympus-has-fallen,reference,1
dubbing,voice-acting,1
district-9,plot-explanation,3
resident-evil,video-game-adaptation,1
analysis,the-godfather-2,3
avengers-age-of-ultron,x-men-apocalypse,1
plot-explanation,the-greatest-showman,1
analysis,blue-velvet,1
friends,movie-posters,1
plot-explanation,sons-of-anarchy,2
display-technology,film-industry,1
analysis,millers-crossing,1
film-location,film-techniques,4
3d,alternate-version,1
cinematography,directors,2
plot-explanation,through-the-looking-glass,2
plot-explanation,snowglobe,1
plot-explanation,song-of-the-sea,1
effects,unbroken,1
character,two-and-a-half-men,4
comparison,ringu,1
dialogue,the-drop,1
alf,character,1
the-rum-diary,title,1
plot-explanation,solomon-kane,1
props,the-killing,1
castle,reference,1
avengers-infinity-war,thor-the-dark-world,1
a-team-2010,realism,1
plot-explanation,the-hobbit,23
analysis,karate-kid,1
science-fiction,screenplay,1
crossovers,frozen,1
film-techniques,terminator-genisys,1
character,mad-max,1
the-middle,title,1
sound-effects,the-empire-strikes-back,1
dunkirk,historical-accuracy,2
finding-forrester,plot-explanation,3
harry-potter,soundtrack,1
american-made,blow,1
analysis,costume,3
kingsman-the-golden-circle,kingsman-the-secret-service,1
character,sherlock-holmes-2009,1
analysis,captain-phillips,1
if-i-stay,plot-explanation,2
first-appearance,the-simpsons,1
community,reference,3
distribution,the-tick,1
the-gifted,x-men-cinematic-universe,1
for-your-eyes-only,plot-explanation,1
mission-impossible,screenplay,1
nightmare-alley,reception,1
how-i-met-your-mother,production,2
analysis,call-me-by-your-name,1
academy-awards,jimmy-kimmel-live,1
plot-explanation,resident-evil-afterlife,1
munich,plot-explanation,1
sound-effects,who-framed-roger-rabbit,1
the-terminator,time-travel,1
analysis,tracks,1
analysis,screenplay,2
cinema-history,film-location,1
love-actually,plot-explanation,4
assault-on-precinct-13,escape-from-new-york,1
arrowverse,cast-away,1
analysis,batman-the-killing-joke,2
bicentennial-man,dialogue,1
american-crime-story,historical-accuracy,1
mission-impossible-fallout,reference,1
interstellar,reference,2
malcolm-in-the-middle,plot-explanation,2
mudbound,plot-explanation,1
plot-explanation,the-best-offer,4
cinderella-2015,dialogue,1
charlie-kaufman,synecdoche-new-york,1
men-in-black,plot-explanation,3
props,seinfeld,1
reference,title,2
analysis,the-conjuring-2,1
dialogue,the-deuce,1
marketing,merchandise,1
plot-explanation,ronin,2
get-the-gringo,plot-explanation,2
plot-explanation,when-the-game-stands-tall,1
glee,production,1
chip-n-dale,the-rescuers,1
mankatha,production,1
fargo,identify-this-movie,1
analysis,krull,1
plot-explanation,predestination,10
ghost-in-the-shell-2017,movie-posters,1
film-techniques,kriti,1
comparison,the-matrix,1
phineas-and-ferb,plot-explanation,2
black-panther,costume,1
extraction,plot-explanation,1
casting,stargate,1
brave,crossovers,1
fast-and-furious-franchise,film-location,1
plot-explanation,the-wild-hunt,1
ending,eternal-sunshine-of-spotless-mind,1
david-lynch,fantasy,1
aspect-ratio,united-93,1
production,star-trek,6
envelope,plot-explanation,1
agents-of-shield,captain-america-the-winter-soldier,1
dialogue,the-red-turtle,1
bodyguard,character,2
a-fistful-of-dollars,analysis,1
character,community,1
character,suits,3
cooties,production,1
plot-explanation,war-of-the-worlds,2
analysis,trailer-park-boys,2
1984,film-techniques,1
reference,twister,1
credits,props,1
terminator-2-judgment-day,terminator-genisys,1
film-techniques,spider-man,1
analysis,the-wonders,1
smokey-and-the-bandit,title,1
book-adaptation,title,1
talk-shows,the-daily-show,1
realism,zombieland,1
analysis,pirates-of-the-caribbean,2
breaking-dawn-2,film-techniques,1
martial-arts,props,1
content-rating,the-hunger-games,1
plot-explanation,treasure-island,1
adventure-time,character,2
character,tatort,2
identify-this-episode,lassie,1
call-me-by-your-name,plot-explanation,1
parks-and-recreation,plot-explanation,1
ben-10,character,1
plot-explanation,the-neon-demon,1
black-and-white,black-mirror,1
blade,character,1
eternal-sunshine-of-spotless-mind,plot-explanation,5
character,demolition-man,1
force-majeure,plot-explanation,2
plot-explanation,ready-player-one,9
plot-explanation,transformers-prime,2
james-bond,sound-effects,1
plot-explanation,the-bookshop,1
a-million-ways-to-die-in-the-west,back-to-the-future,1
documentary,plot-explanation,2
animation,merrie-melodies,1
effects,the-revenant,1
dialogue,the-kingdom-of-the-crystal-skull,2
breakfast-club,reference,1
firefly,plot-explanation,3
hot-fuzz,the-worlds-end,2
annihilation,plot-explanation,2
black-mass,plot-explanation,1
logan-lucky,plot-explanation,5
box-office,production,4
fourth-wall,origin,1
dialogue,the-fisher-king,1
aspect-ratio,cinema-history,1
dhadak,plot-explanation,1
blood-diamond,character,1
chachi-420,character,1
distribution,subtitles,1
dialogue,die-hard,3
stan-lee,x-men-cinematic-universe,3
james-bond,reference,2
analysis,good-will-hunting,1
captain-america-civil-war,credits,1
moonlight,plot-explanation,1
analysis,sniper-reloaded,1
dialogue,love-actually,2
props,the-godfather,1
alternate-version,the-lord-of-the-rings,1
ben-10,reference,1
analysis,mad-max-fury-road,5
american-cinema,film-industry,5
bill-and-teds-excellent-adventure,props,1
blade-runner,science-fiction,1
chronology,the-good-the-bad-and-the-ugly,1
aguirre-wrath-of-god,plot-explanation,1
cameo,the-worlds-end,1
plot-explanation,sicario,6
identify-this-movie,identify-this-tv-show,35
stephen-king,title,1
film-location,mausam,1
die-hard,under-siege,1
american-cinema,remake,1
film-location,knight-and-day,1
point-break,realism,2
chronology,legends-of-tomorrow,1
credits,imdb,2
need-for-speed,realism,1
12-monkeys,time-travel,3
dialogue,up-in-the-air,1
directors,movie-posters,1
capote,character,1
pee-wees-big-holiday,realism,1
justice-league-vs-teen-titans,young-justice,1
production,the-illusionist,1
bones,production,1
resident-evil,resident-evil-the-final-chapter,4
plot-explanation,the-good-wife,2
character,constantine,3
analysis,three-colors-trilogy,1
ending,realism,1
character,friday-the-13th,2
casting,the-west-wing,1
character,the-deathly-hallows-2,5
stunts,swordfish,1
plot-explanation,the-reader,1
cinematography,hot-fuzz,1
assassins-creed,plot-explanation,2
end-of-evangelion,neon-genesis-evangelion,1
casting,hot-fuzz,1
reference,sausage-party,1
character,the-incredible-hulk-tv,1
network,plot-explanation,1
movie-franchise,x-men-cinematic-universe,1
marvel-cinematic-universe,the-godfather,1
an-american-werewolf-in-london,props,1
day-of-the-dead,george-a-romero,1
dialogue,the-goblet-of-fire,1
analysis,live-and-let-die,1
at-midnight,credits,1
analysis,coach-carter,1
directors,static,1
film-techniques,friday-the-13th,1
plot-explanation,wrecked,1
jessica-jones,reference,1
daredevil-tv,distribution,1
casting,lost,1
behind-the-candelabra,book-adaptation,1
plot-explanation,warrior,4
lethal-weapon,plot-explanation,1
analysis,lethal-weapon,1
distribution,it-2017,1
gunda,reception,1
goldeneye,plot-explanation,1
analysis,watchmen,4
title,youth,1
ending,super-8,1
analysis,the-handmaiden,1
plot-explanation,the-divide,2
mad-men,realism,1
lucifer,plot-explanation,11
screenplay,star-wars,1
plot-explanation,the-sorcerers-apprentice,1
jeepers-creepers,plot-explanation,2
cocoon,plot-explanation,1
american-cinema,cover-girl,1
props,trailer-park-boys,1
the-hobbit,willow,1
plot-explanation,wristcutters-a-love-story,1
film-industry,reception,1
dialogue,thor,1
baahubali-the-beginning,sequels,1
concussion,effects,1
dialogue,eternal-sunshine-of-spotless-mind,1
analysis,lost,11
suggested-order,the-blacklist-redemption,1
cameo,directors,2
dialogue,the-kings-speech,1
film-location,friends,1
character,silicon-valley,1
casualties-of-war,dialogue,1
action,identify-this-episode,1
london-has-fallen,realism,1
black-and-white,silent-movie,1
blotto,props,1
casting,doctor-strange,1
dialogue,phineas-and-ferb,1
planet-of-the-apes,rise-of-the-planet-of-the-apes,2
casting,star-trek-deep-space-nine,1
character,futurama,1
marvel-cinematic-universe,marvel-one-shots,1
film-techniques,game-of-thrones,1
plot-explanation,transporter-2,1
roy,sofia-coppola,1
plot-explanation,red,1
plot-explanation,the-conversation,2
how-i-met-your-mother,two-and-a-half-men,1
sequels,thankskilling,1
book-adaptation,hannibal,1
book-adaptation,plot-explanation,14
effects,exodus-gods-and-kings,1
analysis,top-gear,2
the-devils-advocate,the-sopranos,1
smurfs-the-lost-village,the-smurfs,1
foxcatcher,plot-explanation,2
cinderella-man,plot-explanation,1
plot-explanation,the-day-will-come,1
plot-explanation,smoke-and-mirrors,1
plot-explanation,red-2,2
gags,trope,1
ncis-los-angeles,realism,1
historical-accuracy,the-liberator,1
no-country-for-old-men,screenplay,1
origin,raiders-of-the-lost-ark,1
first-appearance,trailers,1
continuity,the-animatrix,1
fourth-wall,trope,1
lost-in-space-2018,plot-explanation,4
minority-report,plot-explanation,3
alternate-version,terminator-series,1
brave,pixar,1
it,it-2017,2
chronology,skyfall,1
cinema-history,the-godfather,1
chronology,the-originals,1
primer,time-travel,2
analysis,the-draughtsmans-contract,1
sitcoms,the-big-bang-theory,1
plot-explanation,the-gifted,1
plot-explanation,weeds,2
cinematography,now-you-see-me,1
analysis,stanley-kubrick,3
marvel-cinematic-universe,the-animatrix,1
dc-extended-universe,dialogue,2
character,taxi-driver,3
character,dialogue,32
rogue-one,voice-acting,1
brave,soundtrack,1
nikita,plot-explanation,1
plot-explanation,steven-spielberg,1
analysis,house-of-games,2
101-dalmatians,disney,1
ending,under-suspicion,1
despicable-me,despicable-me-2,4
les-miserables,plot-explanation,6
character,csi-miami,1
character,the-bfg,2
chronology,how-i-met-your-mother,1
film-techniques,patriots-day,1
plot-explanation,the-purge,1
looper,time-travel,5
remake,total-recall-2012,1
cinema-history,the-magnificent-ambersons,1
plot-explanation,the-wire,8
20th-century-fox,gotham,1
caprica,plot-explanation,2
assault-on-precinct-13,escape-from-la,1
character,showgirls,1
first-appearance,gags,1
character,the-seventh-seal,1
character,samurai-jack,1
3d,justice-league,1
comedy,evil-dead,1
plot-explanation,x-men-origins-wolverine,3
historical-accuracy,wonder-woman,1
cinderella-man,dialogue,1
chip-n-dale,spin-off,1
brisco-county-jr,character,1
copyright,the-simpsons,1
plot-explanation,rampage,1
aladdin,plot-explanation,10
evolution,plot-explanation,1
the-goblet-of-fire,the-order-of-the-phoenix,2
analysis,rango,1
character,rick-and-morty,1
cold-in-july,plot-explanation,1
film-location,not-fade-away,1
dubbing,slap-shot,1
have-a-nice-day,reference,1
film-techniques,the-wachowskis,1
limitless,limitless-tv,2
rango,reference,1
krull,plot-explanation,1
ending,the-best-offer,1
analysis,twin-peaks,2
hulk,the-incredible-hulk,3
brave,translation,1
reference,soundtrack,1
animation,identify-this-movie,27
character,nypd-blue,1
lighting,running-scared,1
hot-tub-time-machine,plot-explanation,1
casino-royale,spectre,1
film-techniques,toy-story,1
dinner-for-schmucks,plot-explanation,1
aliens-vs-predator-requiem,chronology,1
acting-career,cameo,1
comic-adaptation,wonder-woman,1
arrow,film-location,2
analysis,dc-animated-universe,1
dialogue,voltron,1
realism,the-west-wing,1
comic-adaptation,x-men-first-class,1
back-to-the-future-part-3,realism,1
character,shark,1
cancellation,chronology,1
dialogue,sound-effects,1
dubbing,soundtrack,1
film-techniques,into-the-wild,1
next-friday,plot-explanation,1
flying-swords-of-dragon-gate,plot-explanation,1
soundtrack,warehouse-13,1
analysis,teen-wolf-tv,1
plot-explanation,unbreakable-kimmy-schmidt,1
ending,the-shining,1
film-industry,translation,2
character,dempsey-and-makepeace,1
dialogue,sniper-reloaded,1
cameo,stan-lee,10
plot-explanation,scenic-route,1
the-40-year-old-virgin,translation,1
arrow,dialogue,4
dialogue,elementary,2
batman-returns,realism,1
analysis,rainman,1
death-proof,grindhouse,1
analysis,vikings,2
batman-v-superman-dawn-of-justice,content-rating,1
plot-explanation,sleepless-night,1
realism,time-of-the-gypsies,1
production,youtube,1
rope,snake-eyes,1
character,hemlock-grove,1
plot-explanation,the-godfather-3,1
jack-ryan-shadow-recruit,plot-explanation,1
alternate-version,harvey,1
james-bond,plot-explanation,42
alternate-version,fast-times-ridgemont-high,1
after-the-rain,plot-explanation,1
plot-explanation,sleepers,5
ex-machina,the-machine,1
character,monk,1
astronaut-farmer,film-location,1
dialogue,mr-bean,1
hammer-house-of-horror,plot-explanation,1
character,this-is-spinal-tap,1
analysis,elite-squad,1
galaxy-quest,parody,1
american-gods,analysis,2
analysis,it,1
costume,for-a-few-dollars-more,1
plot-explanation,raid,1
last-action-hero,reference,1
coach-carter,soundtrack,1
plot-explanation,the-maze-runner,24
hells-kitchen,reality-tv,1
iron-man-3,marvel-cinematic-universe,28
reference,top-secret,1
production,sound-effects,9
analysis,one-flew-over-the-cuckoos-nest,2
film-techniques,revolver,1
plot-explanation,showgirls,1
analysis,monte-walsh,1
cameo,film-techniques,1
kingdom-of-heaven,origin,1
a-bronx-tale,plot-explanation,2
first-appearance,production,3
star-trek-beyond,star-trek-voyager,1
brigsby-bear,reference,1
character,recovery-road,1
plot-explanation,van-helsing,1
avengers-infinity-war,trailers,1
plot-explanation,shane,1
legends-of-tomorrow,plot-explanation,2
credits,reference,2
comedy,documentary,1
book-adaptation,mowgli,1
plot-explanation,yes-man,1
black-panther,soundtrack,1
manhunter,plot-explanation,1
detachment,plot-explanation,1
analysis,the-great-silence,1
moana,voice-acting,1
plot-explanation,true-blood,3
credits,south-park,1
plot-explanation,zach-stone,1
genre,spring-breakers,1
plot-explanation,wall-street-2,1
comic-adaptation,the-amazing-spider-man,1
dialogue,the-wolf-of-wall-street,1
dr-no,sound-effects,1
star-trek,star-trek-2009,5
credits,production,16
casting,fast-and-furious-franchise,2
happy-days,spin-off,2
black-and-white,effects,1
character,jurassic-world,3
character,mission-impossible-ghost-protocol,1
phineas-and-ferb,reference,4
realism,x-men-cinematic-universe,2
commercial,continuity,1
directors,production,7
lucky-number-slevin,plot-explanation,1
perception,the-great-escape,1
origin,teen-wolf-tv,1
continuity,for-a-few-dollars-more,1
plot-explanation,timeless,2
effects,the-hunger-games,1
attack-of-the-clones,star-wars,4
i-origins,plot-explanation,1
character,tombstone,1
character,the-incredible-hulk,4
30-rock,identify-this-movie,1
fire-in-the-sky,plot-explanation,1
book-adaptation,cinema-history,1
dream-a-little-dream,plot-explanation,1
plot-explanation,spotlight,2
character,full-house,1
film-location,the-flash,2
plot-explanation,star-wars,93
plot-explanation,spartacus-tv,1
plot-explanation,the-longest-ride,1
american-cinema,legal,1
chronology,the-vampire-diaries,1
if-looks-could-kill,plot-explanation,1
sequels,the-5th-wave,1
character,what-we-do-in-the-shadows,1
