Tag1,Tag2,Num_Occurrence
india,italian-citizens,1
hotels,insects,2
low-cost-carriers,south-korea,1
bristol,public-transport,1
car-rentals,mongolia,1
london,sen,2
serbia,syrian-citizens,1
bolivia,buses,8
scotland,vietnamese-citizens,1
identify-this,islands,3
airlines,airports,26
gcc,visas-on-arrival,1
airbnb,business-travel,2
eastern-europe,schengen,2
borders,detroit,2
kuwait,visa-expiration,1
frankfurt,long-stay-visas,1
business-travel,french-citizens,1
airports,netherlands,3
ethiopia,nature-and-wildlife,1
automobiles,london,6
indonesian-citizens,mexico,1
europe,planning,30
belarus,solo-travel,1
airport-security,short-connections,4
south-africa,trains,1
albanian-citizens,removal,1
las-vegas,online-resources,2
chilean-citizens,usa,4
hokkaido,trekking,3
lakes,security,1
croatia,europe,2
car-rentals,colorado,2
kosovo,traffic,1
afghan-citizens,uae,2
australia,ferries,3
europe,usa,51
colombia,saudi-citizens,1
car-rentals,usa,97
north-america,usa,7
lhr,luggage,27
german-citizens,turkey,2
seasonal,utah,1
air-travel,domestic-travel,48
online-resources,taxes,1
customs-and-immigration,czech-republic,1
loyalty-programs,security,1
dual-nationality,norwegian-citizens,1
morocco,tourist-traps,2
beijing,russia,2
cruising,work,4
language-barrier,transportation,1
loyalty-programs,ryanair,1
airports,maa,1
air-travel,lgw,3
israel,thessaloniki,1
air-canada,cancellations,2
airport-security,delta-air-lines,1
clothing,fees-and-charges,1
prohibited-items,swiss,1
airport-security,mnl,1
jamaican-citizens,schengen-visa,1
munich,paris,1
croatia,montenegro,5
phone-networks,uk,1
check-in,proof-of-onward-travel,1
landmarks,security,1
italian-residents,spouses,2
gear,regulations,1
ams,sfo,1
fco,transit,4
new-zealand-citizens,yvr,1
legal,transportation,4
alaska,overland,2
biometric-passports,uk-citizens,3
japan,jr-passes,15
basque-country,local-customs,1
miami,photography,1
loyalty-programs,singapore-airlines,5
denmark,kosovo,1
banks,money,1
spanish-citizens,spouses,2
taiwan,us-citizens,3
lille,work,1
bruges,crl,1
disney,hkg,1
algonquin-park,riverboats,1
filipino-citizens,france,3
event-based-effects,louisiana,1
campers,terminology,1
application-status,sweden,1
new-zealand-citizens,zimbabwe,1
iran,passport-stamps,1
france,planning,5
i-94,mexican-citizens,1
hotels,orlando,1
automobiles,local-customs,3
los,los-angeles,1
sleeping,terminology,1
nepal,routes,1
oslo,shopping,1
artworks,history,1
indonesia,routes,2
diving,honduras,1
luggage,maldives,1
buses,detroit,3
thanksgiving,universal-studios,1
denial-of-entry,multiple-entry,1
alcohol,layovers,1
addis-ababa,transit-visas,2
extreme-sports,safety,1
hostels,rome,1
luggage,standby,1
ireland,syrian-citizens,1
trains,uzbekistan,1
brazil,pets,1
driving,virginia,1
check-in,emirates,4
homestay,visas,1
hand-luggage,united-airlines,3
central-america,southeast-asia,1
budget,snow,2
gambian-citizens,transit-visas,2
airport-transfer,gpa,1
cellphones,minsk,1
event-based-effects,laos,1
buses,routes,5
opening-hours,public-holidays,6
southwest-airlines,tickets,1
children,layovers,5
payment,visas,7
eu-citizens,montreal,1
hotels,ireland,2
maps,paris,1
freedom-of-movement,visa-refusals,1
portugal,south-african-citizens,1
connecting-flight,travel-agents,1
australian-citizens,overstaying,2
health,rivers,1
female-travellers,germany,2
alcohol,new-zealand,1
gear,long-term,1
bcn,lebanese-citizens,1
german-citizens,visa-expiration,1
uae,visa-runs,1
amsterdam,buses,1
indonesian-citizens,spain,1
camping,prague,1
cancellations,denmark,1
delta-air-lines,short-connections,3
british-airways,short-connections,4
code-share,star-alliance,2
food-and-drink,sightseeing,7
budget,solo-travel,6
islam,safety,3
automobiles,nice,2
factoids,tours,2
buses,locate-this,2
cancellations,hong-kong,1
cdg,language-barrier,1
australian-residents,visa-free-entry,1
ferries,hong-kong,5
customs-and-immigration,iah,1
kuala-lumpur,shopping,2
los-angeles,luggage-storage,1
indian-citizens,mexico,15
brussels,united-airlines,1
business-travel,visa-refusals,11
hygiene,local-knowledge,1
domestic-travel,paperwork,15
krakow,tours,1
scl,us-citizens,2
borders,estonia,1
brazil,france,1
denmark,tours,1
rhine,ships,1
event-based-effects,tunisia,1
air-travel,japanese-language,1
muscat,transit-visas,1
land-borders,road-trips,1
maps,mobile-apps,8
airports,travel-companions,1
car-rentals,syd,1
pakistan,schengen-visa,2
australia,hostels,3
australia,luggage,6
cannes,seasonal,1
artworks,planning,1
brazil,eu-citizens,3
hiking,money,1
romania,trains,9
mozambique,visas-on-arrival,1
sfo,visas,1
exchange,south-korea,3
dual-nationality,working-holiday,1
b1-b2-visas,multiple-entry,2
amsterdam,tickets,13
eu,smoking,1
dubai,schengen-visa,1
adventure,chernobyl,2
air-travel,application-status,1
air-travel,long-stay-visas,2
food-and-drink,loyalty-programs,1
costa-rica,rental,1
deutsche-bahn,netherlands,1
culture,saudi-arabia,1
cook-islands,customs-and-immigration,1
mumbai,tips-and-tricks,1
budapest,tipping,1
airports,nou,2
new-york-city,transit,5
automobiles,sightseeing,3
residency,romania,3
namibia,uk-citizens,1
event-based-effects,finland,1
dutch-residents,visas,2
national-parks,seasonal,2
air-travel,novice-travellers,2
insurance,iranian-citizens,1
swimming,thailand,1
airports,yvr,1
amsterdam,restaurants,2
beijing,syrian-citizens,1
fares,travel-agents,4
fees-and-charges,portugal,1
cia,rome,1
arn,sweden,2
children,national-parks,2
power,uk,11
hungary,tipping,1
eu-citizens,short-connections,2
hnd,tickets,1
guides,iraq,1
aer-lingus,transit,2
cellphones,mobile-operators,33
paperwork,taiwan,5
planning,prague,1
brittany,wifi,1
cellphones,customs-and-immigration,17
ferries,japan,14
north-america,routes,1
south-africa,study,2
air-travel,yerevan,1
british-airways,electronic-items,1
anr,lhr,2
denmark,geneva,1
international-travel,tap-water,1
fares,greyhound,1
cellphones,rotterdam,1
cai,cairo,2
bookings,islands,1
duty-free,europe,3
sri-lanka,visas-on-arrival,2
flight-search-engines,itineraries,2
air-travel,etihad,6
stn,uk,4
fares,price,4
thailand,uk-citizens,4
indian-citizens,portugal,5
countries,nature-and-wildlife,1
bru,easyjet,1
culture,melbourne,1
fines,italy,1
altitude,argentina,1
airports,ukrainian-citizens,1
german-citizens,iranian-citizens,3
rental,sweden,1
brazil,germany,1
new-york-city,software,1
egypt,visas,18
football,safety,2
jamaica,money,1
gambian-citizens,uk,1
mexican-citizens,overstaying,1
refunds,taxes,3
air-travel,seamans-book,1
finland,germany,4
grand-canyon,sightseeing,4
dutch-citizens,us-citizens,3
business-travel,canada,6
event-based-effects,vegetation,1
france,freedom-of-movement,2
iraq,usa,2
azerbaijan,uzbekistan,1
qatar,qatar-airways,9
cambodia,ferries,1
california,driving,19
bath-england,uk,4
exchange,missed-flights,1
emergencies,italy,1
officials,tips-and-tricks,1
kiribati,sea-travel,1
australia,history,1
aircraft,solo-travel,1
azerbaijan,georgia-country,10
guangzhou,layovers,1
amsterdam,south-africa,1
islam,munich,1
history,utah,1
budget,versailles,1
emiri-citizens,spain,1
australia,work,3
china,china-southern-airlines,6
air-travel,airlines,292
hand-luggage,vueling,3
florence,museums,4
macau,transit,1
colorado,i-80,1
disputes,in-flight-services,1
indianapolis,usa,2
air-travel,prohibited-items,16
canadian-citizens,iranian-citizens,3
croatia,us-citizens,3
ferries,health,1
cancellations,layovers,2
air-new-zealand,lhr,1
fiji,stopovers,1
airports,ewr,6
bulgaria,kosovo,1
automobiles,tours,1
dusseldorf,family,1
children,tsa-precheck,1
buses,rio-de-janeiro,2
planning,south-america,3
automobiles,singapore,1
eu,visas,58
almaty,irkutsk,1
cuba,online-resources,2
cannes,hiking,1
ireland,macedonian-citizens,1
poland,tickets,5
kathmandu,scams,1
australian-citizens,removal,2
luggage,ord,3
bulgaria,removal,1
south-african-citizens,spouses,2
tax-refunds,tokyo,2
firearms,india,1
australia,health,13
domestic-travel,philippines,2
denial-of-entry,georgia-country,1
panama-city,visas,1
prague,wroclaw,1
mexico,taiwanese-citizens,1
common-travel-area,standard-visitor-visas,1
paraguay,visas,3
australia,uzbek-citizens,1
history,massachusetts,1
north-africa,sleeping,1
us-visa,visa-refusals,3
chinese-citizens,visa-extensions,1
bridges,tolls,1
oyster-card,price,1
hotels,usa,43
visa-renewals,visas,8
air-travel,saint-petersburg,1
south-africa,visa-free-entry,4
europe,scandinavia,2
cemeteries,identify-this,1
china,ferries,10
luxury,singapore-airlines,1
south-america,transportation,1
proof-of-accomodation,standard-visitor-visa,3
iran,visa-free-entry,2
sri-lankan-citizens,uk-citizens,1
international-travel,uk-citizens,7
photography,sydney,1
h1b-visas,visa-refusals,3
accessibility,airlines,1
turkey,turkish-citizens,3
canadian-citizens,deportation,1
religion,terminology,1
airports,colombo,1
artworks,tickets,1
identify-this,new-england,1
airports,msp,1
motorcycles,russia,1
denial-of-entry,proof-of-onward-travel,1
laos,vientiane,12
camping,hawaii,1
okinawa,usa,1
formula-one,monaco,4
tatkal,trains,7
canoeing-and-kayaking,outdoor-activities,1
indian-citizens,registration,1
dietary-restrictions,easyjet,1
greyhound,michigan,1
china,countries,2
schengen,translations,1
passport-control,us-citizens,1
local-customs,transit,2
canadian-citizens,disputes,1
sjc,sleeping,1
business-travel,schengen,37
namibia,transit-visas,2
argentina,patagonia,7
dubai,iran,1
hawaii,pacific-ocean,1
easyjet,uk,2
egyptian-citizens,saudi-arabia,1
bookings,solo-travel,4
identity-cards,lost-documents,2
chukotka,visas,1
guyanese-citizens,turkey,1
export-certificate,lebanon,1
bookings,opaque-provider,2
malaysia,visa-extensions,1
destinations,geography,1
hnd,nrt,11
brazilian-citizens,canada,4
buses,paraguay,3
food-and-drink,long-term,1
qatar-airways,tbilisi,1
car-rentals,couchsurfing,1
passports,stateless-persons,3
airbaltic,airlines,1
los-angeles,northern-california,1
belgium,peruvian-citizens,1
activities,dakar,1
albania,routes,1
public-transport,travel-agents,2
thai-citizens,transit-visas,1
damaged-luggage,easyjet,3
borders,georgia-country,11
one-way,passports,1
event-based-effects,venice,1
romania,serbia,6
iran,money,7
insurance,turkey,1
borders,denmark,4
bcn,liverpool,1
cambodia,sightseeing,1
customs-and-immigration,languages,2
air-travel,paperwork,78
chicago,visas,2
female-travellers,tips-and-tricks,1
airport-transfer,vienna,5
kiev,wifi,1
insurance,las-vegas,1
costa-rica,minors,1
morocco,transit-visas,8
corruption,uk,1
airports,mxp,2
buses,hitchhiking,1
automobiles,bavaria,1
georgia-country,indian-citizens,6
canada,nigerian-citizens,3
airbus,boeing,2
nagoya,tickets,1
insurance,sweden,1
cdg,short-connections,8
jet-airways,lhr,1
automobiles,campers,5
car-rentals,museums,1
architecture,mosques,1
airlines,identity-cards,2
ord,sleeping,3
mauritania,visas,1
lock-screens,new-zealand,2
budget,hygiene,2
dutch-citizens,j1-visas,1
fragile-luggage,klm,1
bog,colombia,1
indian-railways,legal,1
india,uzbek-citizens,1
airport-transfer,hawaii,1
festivals,public-transport,1
south-india,tickets,1
bos,photography,1
hostelworld,spain,1
stockholm,zoos,1
cathay-pacific,long-haul,1
data-plans,sicily,1
germany,working-visas,3
atms,public-transport,1
guides,walking,4
doha,female-travellers,1
public-transport,skg,1
amtrak,new-york-city,2
air-travel,greyhound,1
short-connections,sydney,1
astana,china,1
cancellations,germany,1
filipino-citizens,visa-extensions,2
culture,seasonal,2
health,turkey,3
australia,polish-citizens,1
ath,layovers,1
no-advance-plans,northern-ireland,1
japan,winter-sports,2
lin,sleeping,1
ferries,riverboats,2
russia,thailand,1
uk,uk-citizens,38
planning,rio-de-janeiro,1
saudi-airlines,transit,3
loyalty-programs,oneworld,13
air-travel,price,47
myanmar,tourist-visas,1
cdg,luggage,3
airport-transfer,svo,1
russia,solo-travel,1
colombia,us-citizens,3
identify-this,visas-on-arrival,1
food-and-drink,socializing,1
paris,walking,3
hotels,milan,1
saudi-citizens,south-africa,1
driving,north-carolina,1
georgia-country,taxis,3
formula-one,italy,1
berlin,landmarks,3
miles-and-more,star-alliance,5
indonesian-citizens,lpb,1
short-connections,train-stations,3
ethiopia,factoids,1
air-travel,china-eastern,2
johannesburg,safety,2
legal,mexico,12
proof-of-accomodation,proof-of-funds,3
ewr,phl,1
transportation,washington-dc,1
megabus,snow,1
siem-reap,transportation,1
passports,visa-refusals,11
auckland,luggage,1
freighter-travel,shipping,2
estonia,sweden,1
brazil,languages,1
lgw,public-transport,5
fmm-tourist-card,passport-stamps,1
jamaican-citizens,passports,1
cellphones,recommendations,2
transit,yyz,9
transit-visas,uzbek-citizens,4
canadian-citizens,f1-visas,1
airport-transfer,easyjet,2
air-travel,usa,322
night-transport,tfl,1
georgia-country,syrian-citizens,1
belgium,price,1
kenya,transportation,1
camping,online-resources,5
eu,shopping,1
inner-mongolia,languages,1
denial-of-entry,thailand,3
airports,malaysia,1
hotels,switzerland,2
customs-and-immigration,overstaying,50
peruvian-citizens,transit-visas,1
icelandair,kef,1
emergencies,gear,1
eu-citizens,norway,1
automobiles,bulgaria,1
borders,lesotho,1
frankfurt,high-speed-rail,1
auh,lax,1
dushanbe,tajikistan,2
buses,etiquette,1
long-haul,pets,2
geneva,taxis,1
change-purpose-of-travel,itineraries,1
children,esta,2
budget,football,1
bicycles,scotland,1
long-haul,pakistan,1
macedonian-citizens,standard-visitor-visas,1
alaska,winter,1
oxford,transportation,1
proof-provenance-of-funds,switzerland,1
eta,visa-refusals,2
safety,tickets,3
road-trips,tolls,6
australian-citizens,stopovers,1
iranian-citizens,sweden,1
dubai,minors,2
sports-events,winter-sports,1
planning,safari,1
destinations,london,1
dutch-language,netherlands,1
indonesia,visa-refusals,1
age-limits,ontario,1
entry,passport-stamps,1
airports,vce,1
easter-island,hiking,1
hostels,oaxaca,1
electronic-items,privacy,4
eurostar,train-stations,2
accommodation,vancouver,1
australia,eu-citizens,3
palestine,tel-aviv,1
cultural-awareness,south-america,1
air-travel,madagascar,1
abu-dhabi,visas,3
artworks,museums,7
cellphones,shanghai,4
amtrak,maps,1
cancellations,europe,11
borders,italy,3
souvenirs,uae,1
nepali-citizens,schengen,4
china,mongolia,13
air-travel,trusted-traveler,3
embassies,switzerland,1
ferries,national-rail,1
brussels,transportation,1
pre-clearance,united-airlines,1
dme,moscow,2
schengen,tickets,6
gdansk,public-transport,1
automobiles,international-travel,6
andorra,vatican-city,1
embassies,insurance,1
africa,money,4
luggage-storage,mexico,1
argentina,passports,2
cultural-awareness,local-customs,8
australia,hong-kong,2
london,south-african-citizens,4
corruption,safety,4
arctic,ecotourism,1
germany,t-and-t-citizens,1
england,silk-road,1
driving,south-carolina,1
azerbaijani-citizens,azerbaijani-language,1
planning,remote-locations,1
ferries,transit,4
high-speed-rail,tickets,7
female-travellers,islam,2
california,las-vegas,2
hiking,quebec,3
mexican-citizens,mexico,6
children,walking,1
amazon-jungle,ecuador,3
events,marrakech,1
borders,moldova,2
india,seattle,1
connecting-flights,turkey,2
chicago,lounges,2
opening-hours,shopping,4
german-residents,ireland,1
biometric-passports,bulgaria,1
buffalo,public-transport,1
health,peru,5
arabic-language,driving,1
dietary-restrictions,malaysia,2
expedia,hotels,5
packing,security,1
cambodia,visa-extensions,4
italy,passport-stamps,2
scams,travel-agents,3
food-and-drink,tips-and-tricks,16
layovers,nigerian-citizens,1
air-travel,ecotourism,1
turkish-citizens,uk-residents,2
fares,madrid,1
language-barrier,russian-language,7
istanbul,lufthansa,1
seasonal,tours,1
car-rentals,jr-passes,1
air-travel,us-residents,7
canada,vancouver,19
payment-cards,refunds,1
buses,vermont,1
tbilisi,yerevan,2
dietary-restrictions,etiquette,2
dutch-residents,russian-citizens,1
camping,national-parks,9
philippines,solo-travel,1
aircraft,customs-and-immigration,1
armenia,international-travel,1
international-travel,turkey,4
rural,usa,2
f1-visas,legal,1
spain,train-stations,4
ala,transit-visas,1
austria,slovakia,3
activities,germany,1
arctic,road-trips,1
delta-air-lines,syd,2
easyjet,ec261,2
public-transport,tallinja-cards,4
maps,mauritius,1
events,morocco,1
iberia,loyalty-programs,1
buses,sofia,3
france,french-guiana,1
belgium,europe,8
connecting-flights,serbia,1
amtrak,greyhound,5
gps-navigation,software,1
bali,uber,2
ord,transit,10
north-africa,safety,1
entertainment,montreal,1
ethiopian-airlines,planning,1
cayman-islands,off-road,1
amsterdam,clothing,2
ireland,public-transport,2
france,poland,1
hygiene,paris,1
fees-and-charges,mexico,2
low-cost-carriers,usa,3
automobiles,macedonia,1
bookings,edinburgh,1
greyhound,refunds,1
budget,diving,4
new-zealand,shipping,1
netherlands,shopping,2
applications,south-african-citizens,1
b1-b2-visas,us-citizens,1
airport-security,atlanta,2
international-travel,nrt,1
asia,borders,1
insurance,taxes,1
driving-licenses,planning,1
accommodation,backpacking,3
disputed-territories,timbuktu,1
bucharest,tickets,1
japanese-language,taiwan,1
extreme-tourism,insurance,1
kortrijk,public-transport,2
cruising,electronic-items,2
disputed-territories,uk-citizens,1
insurance,poland,1
